avg(PM25),avg(AQI),PUBLISHED_TIME
70.0,103.7273,2014-12-29 23:00:00
75.6364,107.9091,2014-12-30 00:00:00
63.9091,90.0909,2014-12-30 01:00:00
48.4545,70.1818,2014-12-30 02:00:00
34.9091,54.0,2014-12-30 03:00:00
24.4545,41.2727,2014-12-30 04:00:00
20.2727,36.2727,2014-12-30 05:00:00
15.3636,30.6364,2014-12-30 06:00:00
11.7273,25.8182,2014-12-30 07:00:00
9.6364,25.8182,2014-12-30 08:00:00
8.3636,30.0,2014-12-30 09:00:00
10.8182,32.3636,2014-12-30 10:00:00
14.0909,38.7273,2014-12-30 11:00:00
19.3636,36.7273,2014-12-30 12:00:00
27.7273,46.2727,2014-12-30 13:00:00
30.2727,49.7273,2014-12-30 14:00:00
32.9,56.8,2014-12-30 15:00:00
32.2727,51.9091,2014-12-30 16:00:00
34.5455,57.0,2014-12-30 17:00:00
38.0909,64.7273,2014-12-30 19:00:00
32.8182,68.0,2014-12-30 20:00:00
23.0,47.6364,2014-12-30 21:00:00
14.0909,46.2727,2014-12-30 22:00:00
10.2727,88.0,2014-12-30 23:00:00
9.8182,118.1818,2014-12-31 00:00:00
9.7273,92.4545,2014-12-31 01:00:00
7.3636,65.3636,2014-12-31 02:00:00
6.3636,56.3636,2014-12-31 03:00:00
5.4545,45.8182,2014-12-31 04:00:00
4.7273,33.9091,2014-12-31 05:00:00
4.6364,37.1818,2014-12-31 06:00:00
3.7273,39.7273,2014-12-31 07:00:00
5.8182,36.4545,2014-12-31 08:00:00
5.2727,27.5455,2014-12-31 09:00:00
6.0,36.0,2014-12-31 10:00:00
6.0909,29.9091,2014-12-31 11:00:00
6.8182,31.7273,2014-12-31 12:00:00
7.7273,42.0909,2014-12-31 13:00:00
8.1818,44.3636,2014-12-31 14:00:00
8.1818,44.3636,2014-12-31 15:00:00
8.1818,44.3636,2014-12-31 16:00:00
8.1818,44.3636,2014-12-31 17:00:00
8.1818,44.3636,2014-12-31 18:00:00
8.1818,44.3636,2014-12-31 19:00:00
8.1818,44.3636,2014-12-31 20:00:00
8.1818,44.3636,2014-12-31 21:00:00
8.1818,44.3636,2014-12-31 22:00:00
8.1818,44.3636,2014-12-31 23:00:00
8.1818,44.3636,2015-01-01 00:00:00
8.1818,44.3636,2015-01-01 01:00:00
8.1818,44.3636,2015-01-01 02:00:00
8.1818,44.3636,2015-01-01 03:00:00
8.1818,44.3636,2015-01-01 04:00:00
8.1818,44.3636,2015-01-01 05:00:00
8.1818,44.3636,2015-01-01 06:00:00
8.1818,44.3636,2015-01-01 07:00:00
8.1818,44.3636,2015-01-01 08:00:00
8.1818,44.3636,2015-01-01 09:00:00
8.1818,44.3636,2015-01-01 10:00:00
8.1818,44.3636,2015-01-01 11:00:00
8.1818,44.3636,2015-01-01 12:00:00
8.1818,44.3636,2015-01-01 13:00:00
8.1818,44.3636,2015-01-01 14:00:00
8.1818,44.3636,2015-01-01 15:00:00
8.1818,44.3636,2015-01-01 16:00:00
8.1818,44.3636,2015-01-01 17:00:00
8.1818,44.3636,2015-01-01 18:00:00
8.1818,44.3636,2015-01-01 19:00:00
8.1818,44.3636,2015-01-01 20:00:00
8.1818,44.3636,2015-01-01 21:00:00
8.1818,44.3636,2015-01-01 22:00:00
8.1818,44.3636,2015-01-01 23:00:00
8.1818,44.3636,2015-01-02 00:00:00
8.1818,44.3636,2015-01-02 01:00:00
85.5833,116.75,2015-01-02 02:00:00
77.5833,111.9167,2015-01-02 03:00:00
68.6667,102.4167,2015-01-02 04:00:00
42.5833,69.3333,2015-01-02 05:00:00
24.5833,46.8333,2015-01-02 06:00:00
13.9167,28.1667,2015-01-02 07:00:00
10.5833,24.4167,2015-01-02 08:00:00
11.6667,29.8333,2015-01-02 09:00:00
11.9167,30.9167,2015-01-02 10:00:00
18.0833,32.1667,2015-01-02 11:00:00
19.8333,32.0,2015-01-02 12:00:00
17.0,29.5833,2015-01-02 13:00:00
14.0833,25.1667,2015-01-02 14:00:00
17.5,30.0833,2015-01-02 15:00:00
23.0,40.0833,2015-01-02 16:00:00
39.4167,59.8333,2015-01-02 17:00:00
65.3636,91.5455,2015-01-02 18:00:00
79.2727,108.9091,2015-01-02 19:00:00
84.0,113.3636,2015-01-02 20:00:00
87.1667,115.8333,2015-01-02 21:00:00
97.6667,129.3333,2015-01-02 22:00:00
108.1667,142.0,2015-01-02 23:00:00
115.4167,152.3333,2015-01-03 00:00:00
123.5,162.8333,2015-01-03 01:00:00
127.5833,168.25,2015-01-03 02:00:00
132.8333,173.5,2015-01-03 03:00:00
134.5833,175.0,2015-01-03 04:00:00
138.5833,178.5833,2015-01-03 05:00:00
136.9091,177.8182,2015-01-03 06:00:00
138.2727,179.5455,2015-01-03 07:00:00
140.0,181.8333,2015-01-03 08:00:00
141.9167,185.0833,2015-01-03 09:00:00
132.3333,174.0,2015-01-03 10:00:00
128.5833,169.8333,2015-01-03 11:00:00
125.6667,165.6667,2015-01-03 12:00:00
127.6667,168.6667,2015-01-03 13:00:00
138.9167,182.4167,2015-01-03 14:00:00
138.75,181.75,2015-01-03 15:00:00
140.75,184.3333,2015-01-03 16:00:00
140.4167,184.0,2015-01-03 17:00:00
144.75,189.75,2015-01-03 18:00:00
160.25,206.5833,2015-01-03 19:00:00
181.8182,230.1818,2015-01-03 20:00:00
191.7273,240.8182,2015-01-03 21:00:00
205.2,254.8,2015-01-03 22:00:00
